//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:Chlorophyll a HPLC [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],Chlorophyll a HPLC [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a HPLC [ug/l] equals to [mg/m3]
2010,"Portzic_2010-11-19 14:25:22","*","2010-11-19T14:25Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.4,0,,1
2010,"Portzic_2010-11-26 06:57:46","*","2010-11-26T06:57Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2010,"Portzic_2010-12-03 14:01:40","*","2010-12-03T14:01Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.23,0,,1
2010,"Portzic_2010-12-10 07:14:10","*","2010-12-10T07:14Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.26,0,,1
2010,"Portzic_2010-12-20 15:16:20","*","2010-12-20T15:16Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.35,0,,1
2010,"Portzic_2010-12-28 09:09:01","*","2010-12-28T09:09Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.32,0,,1
2011,"Portzic_2011-01-03 15:37:30","*","2011-01-03T15:37Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.36,0,,1
2011,"Portzic_2011-01-10 07:26:51","*","2011-01-10T07:26Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.32,0,,1
2011,"Portzic_2011-01-17 14:11:06","*","2011-01-17T14:11Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.36,0,,1
2011,"Portzic_2011-01-26 08:40:24","*","2011-01-26T08:40Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.4,0,,1
2011,"Portzic_2011-01-31 14:35:51","*","2011-01-31T14:35Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.35,0,,1
2011,"Portzic_2011-02-08 07:01:28","*","2011-02-08T07:01Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.39,0,,1
2011,"Portzic_2011-02-16 14:36:35","*","2011-02-16T14:36Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.46,0,,1
2011,"Portzic_2011-02-24 08:05:04","*","2011-02-24T08:05Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.55,0,,1
2011,"Portzic_2011-03-02 15:14:37","*","2011-03-02T15:14Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.52,0,,1
2011,"Portzic_2011-03-10 06:56:31","*","2011-03-10T06:56Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.65,0,,1
2011,"Portzic_2011-03-17 14:27:14","*","2011-03-17T14:27Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.52,0,,1
2011,"Portzic_2011-03-25 07:44:14","*","2011-03-25T07:44Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.77,0,,1
2011,"Portzic_2011-03-31 14:42:09","*","2011-03-31T14:42Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2011,"Portzic_2011-04-08 06:31:25","*","2011-04-08T06:31Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.7,0,,1
2011,"Portzic_2011-04-14 12:52:30","*","2011-04-14T12:52Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.84,0,,1
2011,"Portzic_2011-04-23 07:30:30","*","2011-04-23T07:30Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.34,0,,1
2011,"Portzic_2011-04-29 14:04:57","*","2011-04-29T14:04Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.29,0,,1
2011,"Portzic_2011-05-06 05:48:37","*","2011-05-06T05:48Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.91,0,,1
2011,"Portzic_2011-05-13 12:42:17","*","2011-05-13T12:42Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.54,0,,1
2011,"Portzic_2011-05-23 07:55:17","*","2011-05-23T07:55Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.05,0,,1
2011,"Portzic_2011-05-30 14:21:14","*","2011-05-30T14:21Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.4,0,,1
2011,"Portzic_2011-06-06 07:06:56","*","2011-06-06T07:06Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.61,0,,1
2011,"Portzic_2011-06-13 13:55:48","*","2011-06-13T13:55Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.7,0,,1
2011,"Portzic_2011-06-21 07:44:59","*","2011-06-21T07:44Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.64,0,,1
2011,"Portzic_2011-06-30 15:08:36","*","2011-06-30T15:08Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.84,0,,1
2011,"Portzic_2011-07-08 08:59:28","*","2011-07-08T08:59Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.62,0,,1
2011,"Portzic_2011-07-12 13:48:27","*","2011-07-12T13:48Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.9,0,,1
2011,"Portzic_2011-07-21 07:23:16","*","2011-07-21T07:23Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.71,0,,1
2011,"Portzic_2011-07-28 14:03:17","*","2011-07-28T14:03Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.8,0,,1
2011,"Portzic_2011-08-06 08:33:40","*","2011-08-06T08:33Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.12,0,,1
2011,"Portzic_2011-08-11 13:52:07","*","2011-08-11T13:52Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.32,0,,1
2011,"Portzic_2011-08-19 06:47:14","*","2011-08-19T06:47Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.58,0,,1
2011,"Portzic_2011-08-26 13:45:37","*","2011-08-26T13:45Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.76,0,,1
2011,"Portzic_2011-09-04 08:12:41","*","2011-09-04T08:12Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.65,0,,1
2011,"Portzic_2011-09-09 14:02:34","*","2011-09-09T14:02Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.39,0,,1
2011,"Portzic_2011-09-16 05:49:30","*","2011-09-16T05:49Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.69,0,,1
2011,"Portzic_2011-09-24 13:21:54","*","2011-09-24T13:21Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.73,0,,1
2011,"Portzic_2011-10-03 07:38:38","*","2011-10-03T07:38Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.4,0,,1
2011,"Portzic_2011-10-10 14:32:49","*","2011-10-10T14:32Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.63,0,,1
2011,"Portzic_2011-10-17 06:15:47","*","2011-10-17T06:15Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.78,0,,1
2011,"Portzic_2011-10-23 12:40:05","*","2011-10-23T12:40Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2011,"Portzic_2011-10-31 06:55:26","*","2011-10-31T06:55Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.37,0,,1
2011,"Portzic_2011-11-07 13:36:29","*","2011-11-07T13:36Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.55,0,,1
2011,"Portzic_2011-11-15 06:31:11","*","2011-11-15T06:31Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.38,0,,1
2011,"Portzic_2011-11-22 13:07:18","*","2011-11-22T13:07Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2011,"Portzic_2011-11-30 07:18:51","*","2011-11-30T07:18Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.32,0,,1
2011,"Portzic_2011-12-08 14:23:00","*","2011-12-08T14:23Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2011,"Portzic_2011-12-16 07:26:13","*","2011-12-16T07:26Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2011,"Portzic_2011-12-22 13:51:28","*","2011-12-22T13:51Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.29,0,,1
2011,"Portzic_2011-12-30 07:55:38","*","2011-12-30T07:55Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.18,0,,1
2012,"Portzic_2012-01-07 15:06:33","*","2012-01-07T15:06Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.21,0,,1
2012,"Portzic_2012-01-16 08:46:43","*","2012-01-16T08:46Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2012,"Portzic_2012-01-20 13:42:03","*","2012-01-20T13:42Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.23,0,,1
2012,"Portzic_2012-01-29 07:30:01","*","2012-01-29T07:30Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.37,0,,1
2012,"Portzic_2012-02-06 15:12:32","*","2012-02-06T15:12Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.29,0,,1
2012,"Portzic_2012-02-14 08:25:42","*","2012-02-14T08:25Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.4,0,,1
2012,"Portzic_2012-02-19 14:36:55","*","2012-02-19T14:36Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2012,"Portzic_2012-02-27 06:50:56","*","2012-02-27T06:50Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.71,0,,1
2012,"Portzic_2012-03-05 14:00:55","*","2012-03-05T14:00Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2012,"Portzic_2012-03-14 08:12:27","*","2012-03-14T08:12Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.89,0,,1
2012,"Portzic_2012-03-19 13:53:02","*","2012-03-19T13:53Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.69,0,,1
2012,"Portzic_2012-03-27 06:26:26","*","2012-03-27T06:26Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.7,0,,1
2012,"Portzic_2012-04-03 13:09:50","*","2012-04-03T13:09Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.59,0,,1
2012,"Portzic_2012-04-12 07:57:57","*","2012-04-12T07:57Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.46,0,,1
2012,"Portzic_2012-04-17 13:38:44","*","2012-04-17T13:38Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.03,0,,1
2012,"Portzic_2012-04-26 06:33:32","*","2012-04-26T06:33Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.58,0,,1
2012,"Portzic_2012-05-03 13:38:52","*","2012-05-03T13:38Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2012,"Portzic_2012-05-11 07:27:17","*","2012-05-11T07:27Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,4.8,0,,1
2012,"Portzic_2012-05-17 13:43:54","*","2012-05-17T13:43Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.48,0,,1
2012,"Portzic_2012-05-25 08:42:26","*","2012-05-25T08:42Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2012,"Portzic_2012-06-01 12:58:29","*","2012-06-01T12:58Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2012,"Portzic_2012-06-09 07:22:40","*","2012-06-09T07:22Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2012,"Portzic_2012-06-18 15:03:45","*","2012-06-18T15:03Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.23,0,,1
2012,"Portzic_2012-06-25 07:18:59","*","2012-06-25T07:18Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.55,0,,1
2012,"Portzic_2012-06-29 11:16:42","*","2012-06-29T11:16Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.87,0,,1
2012,"Portzic_2012-07-09 07:40:17","*","2012-07-09T07:40Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.12,0,,1
2012,"Portzic_2012-07-17 14:34:13","*","2012-07-17T14:34Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.61,0,,1
2012,"Portzic_2012-07-26 08:47:53","*","2012-07-26T08:47Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.04,0,,1
2012,"Portzic_2012-07-30 13:12:42","*","2012-07-30T13:12Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.81,0,,1
2012,"Portzic_2012-08-07 07:03:55","*","2012-08-07T07:03Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.72,0,,1
2012,"Portzic_2012-08-16 14:46:14","*","2012-08-16T14:46Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.98,0,,1
2012,"Portzic_2012-08-24 08:44:23","*","2012-08-24T08:44Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.59,0,,1
2012,"Portzic_2012-08-28 13:18:27","*","2012-08-28T13:18Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.25,0,,1
2012,"Portzic_2012-09-06 06:50:05","*","2012-09-06T06:50Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.45,0,,1
2012,"Portzic_2012-09-13 13:45:09","*","2012-09-13T13:45Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.49,0,,1
2012,"Portzic_2012-09-21 07:15:17","*","2012-09-21T07:15Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.64,0,,1
2012,"Portzic_2012-09-27 14:03:50","*","2012-09-27T14:03Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.45,0,,1
2012,"Portzic_2012-10-05 06:12:51","*","2012-10-05T06:12Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.43,0,,1
2012,"Portzic_2012-10-12 13:26:23","*","2012-10-12T13:26Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.3,0,,1
2012,"Portzic_2012-10-21 07:40:38","*","2012-10-21T07:40Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.68,0,,1
2012,"Portzic_2012-10-26 13:30:27","*","2012-10-26T13:30Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.46,0,,1
2012,"Portzic_2012-11-01 16:04:53","*","2012-11-01T16:04Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.66,0,,1
2012,"Portzic_2012-11-10 12:39:51","*","2012-11-10T12:39Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.41,0,,1
2012,"Portzic_2012-11-19 07:34:55","*","2012-11-19T07:34Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.46,0,,1
2012,"Portzic_2012-11-26 14:21:00","*","2012-11-26T14:21Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.28,0,,1
2012,"Portzic_2012-12-03 06:27:45","*","2012-12-03T06:27Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2012,"Portzic_2012-12-10 12:51:10","*","2012-12-10T12:51Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2012,"Portzic_2012-12-18 07:18:44","*","2012-12-18T07:18Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.38,0,,1
2012,"Portzic_2012-12-27 15:33:43","*","2012-12-27T15:33Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.24,0,,1
2013,"Portzic_2013-01-04 08:16:15","*","2013-01-04T08:16Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.2,0,,1
2013,"Portzic_2013-01-08 12:37:33","*","2013-01-08T12:37Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.2,0,,1
2013,"Portzic_2013-01-17 07:42:38","*","2013-01-17T07:42Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.3,0,,1
2013,"Portzic_2013-01-25 15:03:11","*","2013-01-25T15:03Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.4,0,,1
2013,"Portzic_2013-02-01 07:02:11","*","2013-02-01T07:02Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2013,"Portzic_2013-02-07 13:45:42","*","2013-02-07T13:45Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.5,0,,1
2013,"Portzic_2013-02-15 07:00:27","*","2013-02-15T07:00Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2013,"Portzic_2013-02-23 14:51:39","*","2013-02-23T14:51Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.3,0,,1
2013,"Portzic_2013-03-04 08:21:47","*","2013-03-04T08:21Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1,0,,1
2013,"Portzic_2013-03-08 13:18:17","*","2013-03-08T13:18Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2013,"Portzic_2013-03-17 06:56:59","*","2013-03-17T06:56Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2,0,,1
2013,"Portzic_2013-03-25 14:42:18","*","2013-03-25T14:42Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.2,0,,1
2013,"Portzic_2013-04-02 07:40:27","*","2013-04-02T07:40Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.9,0,,1
2013,"Portzic_2013-04-07 13:59:12","*","2013-04-07T13:59Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.9,0,,1
2013,"Portzic_2013-04-15 06:26:18","*","2013-04-15T06:26Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.2,0,,1
2013,"Portzic_2013-04-22 13:33:41","*","2013-04-22T13:33Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.9,0,,1
2013,"Portzic_2013-05-02 09:22:02","*","2013-05-02T09:22Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.9,0,,1
2013,"Portzic_2013-05-06 13:15:37","*","2013-05-06T13:15Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.5,0,,1
2013,"Portzic_2013-05-14 06:12:12","*","2013-05-14T06:12Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.9,0,,1
2013,"Portzic_2013-05-21 12:35:51","*","2013-05-21T12:35Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.7,0,,1
2013,"Portzic_2013-05-30 07:36:42","*","2013-05-30T07:36Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.9,0,,1
2013,"Portzic_2013-06-06 14:24:44","*","2013-06-06T14:24Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.8,0,,1
2013,"Portzic_2013-06-13 06:34:11","*","2013-06-13T06:34Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.7,0,,1
2013,"Portzic_2013-06-20 12:52:25","*","2013-06-20T12:52Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.3,0,,1
2013,"Portzic_2013-06-29 08:10:43","*","2013-06-29T08:10Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.7,0,,1
2013,"Portzic_2013-07-08 16:10:01","*","2013-07-08T16:10Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.2,0,,1
2013,"Portzic_2013-07-15 08:15:58","*","2013-07-15T08:15Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1,0,,1
2013,"Portzic_2013-07-19 12:18:46","*","2013-07-19T12:18Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.9,0,,1
2013,"Portzic_2013-07-29 08:35:53","*","2013-07-29T08:35Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.8,0,,1
2013,"Portzic_2013-08-05 14:31:45","*","2013-08-05T14:31Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1,0,,1
2013,"Portzic_2013-08-13 07:40:33","*","2013-08-13T07:40Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2013,"Portzic_2013-08-18 13:22:51","*","2013-08-18T13:22Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2013,"Portzic_2013-08-26 07:10:13","*","2013-08-26T07:10Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.9,0,,1
2013,"Portzic_2013-09-02 13:53:12","*","2013-09-02T13:53Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.9,0,,1
2013,"Portzic_2013-09-12 08:19:50","*","2013-09-12T08:19Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.7,0,,1
2013,"Portzic_2013-09-16 12:59:51","*","2013-09-16T12:59Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2013,"Portzic_2013-09-24 06:27:02","*","2013-09-24T06:27Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.5,0,,1
2013,"Portzic_2013-10-02 14:29:04","*","2013-10-02T14:29Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.79,0,,1
2013,"Portzic_2013-10-11 07:59:56","*","2013-10-11T07:59Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.83,0,,1
2013,"Portzic_2013-10-15 14:30:00","*","2013-10-15T14:30Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.16,0,,1
2013,"Portzic_2013-10-24 06:44:30","*","2013-10-24T06:44Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.49,0,,1
2013,"Portzic_2013-10-31 13:25:44","*","2013-10-31T13:25Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.66,0,,1
2013,"Portzic_2013-11-08 07:02:50","*","2013-11-08T07:02Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.4,0,,1
2013,"Portzic_2013-11-14 13:39:39","*","2013-11-14T13:39Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.37,0,,1
2013,"Portzic_2013-11-22 06:17:20","*","2013-11-22T06:17Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.36,0,,1
2013,"Portzic_2013-11-30 13:39:58","*","2013-11-30T13:39Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.23,0,,1
2013,"Portzic_2013-12-09 08:52:12","*","2013-12-09T08:52Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.29,0,,1
2013,"Portzic_2013-12-16 15:31:48","*","2013-12-16T15:31Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.35,0,,1
2013,"Portzic_2013-12-30 14:23:17","*","2013-12-30T14:23Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2014,"Portzic_2014-01-07 08:21:28","*","2014-01-07T08:21Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2014,"Portzic_2014-01-13 14:28:11","*","2014-01-13T14:28Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.28,0,,1
2014,"Portzic_2014-01-22 07:17:54","*","2014-01-22T07:17Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.38,0,,1
2014,"Portzic_2014-01-28 13:55:27","*","2014-01-28T13:55Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.43,0,,1
2014,"Portzic_2014-02-06 08:39:01","*","2014-02-06T08:39Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2014,"Portzic_2014-02-13 15:35:10","*","2014-02-13T15:35Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2014,"Portzic_2014-02-21 07:40:29","*","2014-02-21T07:40Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2014,"Portzic_2014-02-26 13:27:23","*","2014-02-26T13:27Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,,1,,1
2014,"Portzic_2014-03-06 07:34:35","*","2014-03-06T07:34Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.67,0,,1
2014,"Portzic_2014-03-13 14:26:37","*","2014-03-13T14:26Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.79,0,,1
2014,"Portzic_2014-03-23 08:05:48","*","2014-03-23T08:05Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.65,0,,1
2014,"Portzic_2014-03-27 13:34:56","*","2014-03-27T13:34Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.85,0,,1
2014,"Portzic_2014-04-04 06:47:11","*","2014-04-04T06:47Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.96,0,,1
2014,"Portzic_2014-04-12 14:26:56","*","2014-04-12T14:26Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.22,0,,1
2014,"Portzic_2014-04-22 09:13:30","*","2014-04-22T09:13Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.78,0,,1
2014,"Portzic_2014-04-25 12:52:16","*","2014-04-25T12:52Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.7,0,,1
2014,"Portzic_2014-05-04 07:09:26","*","2014-05-04T07:09Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.98,0,,1
2014,"Portzic_2014-05-12 14:26:45","*","2014-05-12T14:26Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.28,0,,1
2014,"Portzic_2014-05-20 07:52:18","*","2014-05-20T07:52Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.79,0,,1
2014,"Portzic_2014-05-26 14:28:02","*","2014-05-26T14:28Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,3.25,0,,1
2014,"Portzic_2014-06-03 07:11:29","*","2014-06-03T07:11Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,2.64,0,,1
2014,"Portzic_2014-06-10 12:59:36","*","2014-06-10T12:59Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.77,0,,1
2014,"Portzic_2014-06-19 09:12:40","*","2014-06-19T09:12Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1,0,,1
2014,"Portzic_2014-06-23 13:03:40","*","2014-06-23T13:03Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.01,0,,1
2014,"Portzic_2014-07-02 06:47:17","*","2014-07-02T06:47Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.8,0,,1
2014,"Portzic_2014-07-10 12:55:38","*","2014-07-10T12:55Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,1.4,0,,1
2014,"Portzic_2014-07-18 07:57:12","*","2014-07-18T07:57Z",-4.552,48.3589,,"ZZ99","30","548","548","548",,2,0.85,0,,1
