station*;site d'echantillonnage*;jeu de donnees*;sample_name*;sampling_resp*;sampling_date(dd/mm/yyyy)*;sampling_time (hh:mm);sampling_depth_min;sampling_depth_max;sampling_volume;tide;tide_coefficient;sampling_device*;bottle_model;bottle_volume (liter);pump_model;pump_flow (L per min);net_length (m);net_type;net_area (m2);net_mesh (µm);net_direction;analysis_method*;analysis_resp*;analysis_date (dd/mm/yyyy)*;preservation;volume_analysed(ml);filtration_mesh;sample_fraction;fractioning_method;fixing_method;volume_sedimentation_chamber(ml);taxon_pelagos;Achnanthes;Actinocyclus;Centrales;Actinoptychus senarius;Actinoptychus;Alexandrium minutum;Amphidinium crassum;Amphidinium;Amphidinium sphenoides;Asterionella kariana;Asterionella glacialis;Aulacodiscus argus;Bacillaria paxillifera;Bacteriastrum hyalinum;Biddulphia rhombus;Bacillariophyceae;Brockmanniella brockmannii;Cerataulina pelagica;Ceratoneis closterium;Chaetoceros (Hyalochaete);Chaetoceros affinis;Chaetoceros breve;Chaetoceros compressus;Chaetoceros;Chaetoceros costatus;Chaetoceros curvisetus;Chaetoceros;Chaetoceros danicus;Chaetoceros debilis;Chaetoceros decipiens;Chaetoceros densus;Chaetoceros diadema;Chaetoceros didymus;Chaetoceros eibenii;Chaetoceros lauderi;Chaetoceros minimus;Chaetoceros perpusillus;Chaetoceros simplex;Chaetoceros socialis;Chaetoceros;Chaetoceros;Chaetoceros tenuissimus;Chaetoceros wighamii;Chaetoceros;Chlorophyceae;Cochlodinium;Cochlodinium;Corethron criophilum;Coscinodiscus concinnus;Coscinodiscus granii;Coscinodiscus pavillardii;Coscinodiscus radiatus;Coscinodiscus;Coscinodiscus;Coscinodiscus wailesii;Cryptophyceae;Cryptophyceae;Cryptophyceae;Cyclotella;Cyclotella;Cylindrotheca closterium;Dactyliosolen fragilissimus;Dactyliosolen fragilissimus;Dactyliosolen phuketensis;Delphineis minutissima;Delphineis surirella;Desmodesmus;Detonula confervacea;Octactis speculum;Dinobryon divergens;Dinoflagellata;Dinoflagellata;Dinophyceae;Dinophyceae;Dinophyceae;Dinophysis acuminata;Diploneis;Diploneis;Diplopsalis;Dissodinium pseudolunula;Ditylum brightwellii;Dolichomastix;Entomoneis paludosa;Eucampia zodiacus;Eutreptiella braarudii;Eutreptiella gymnastica;Flagellés autotrophes;Fragilariopsis;Fragilariopsis cylindrus;Guinardia delicatula;Guinardia flaccida;Guinardia striata;Gymnodiniales;Gymnodinium glaucum;Gymnodinium;Gymnodinium;Gyrodinium;Gyrodinium crassum;Gyrodinium fusiforme;Gyrodinium fusus;Gyrodinium lachryma;Gyrodinium spirale;Gyrodinium;Gyrosigma acuminatum;Hantzschia amphioxys;Helicotheca tamesis;Heterocapsa;Karlodinium;Lebouridinium glaucum;Heterocapsa rotundata;Katodinium;Katodinium;Lauderia annulata;Lennoxia faveolata;Leptocylindrus danicus;Leptocylindrus minimus;Leucocryptos;Leucocryptos marina;Lithodesmium undulatum;Melosira;Meuniera;Minidiscus;Navicula;Navicula;Navicula transitans;Neocalyptrella robusta;Tripos fusus;Tripos longipes;Nitzschia closterium;Nitzschia longissima;Nitzschia;Nitzschia;Noctiluca scintillans;Odontella aurita;Cerataulus granulata;Odontella mobiliensis;Odontella;Odontella sinensis;Oxytoxum;Paralia sulcata;Pediastrum;Peridinium;Phaeocystis;Phaeocystis globosa;Phaeocystis globosa;Phaeocystis globosa;Plagiogramma;Plagiogrammopsis vanheurckii;Plagioselmis prolonga;Pleurosigma angulatum;Pleurosigma normanii;Pleurosigmataceae;Podosira stelligera;Porosira glacialis;Prasinophyceae;Proboscia alata;Proboscia indica;Prorocentrum gracile;Prorocentrum micans;Prorocentrum cordatum;Prorocentrum triestinum;Protoperidinium bipes;Protoperidinium claudicans;Protoperidinium depressum;Protoperidinium ovatum;Protoperidinium pallidum;Protoperidinium pentagonum;Protoperidinium;Protoperidinium;Protoperidinium steinii;Psammodictyon panduriforme;Pseudo-nitzschia;Pseudo-nitzschia americana;Pseudo-nitzschia delicatissima;Pseudo-nitzschia;Pseudo-nitzschia fraudulenta;Pseudo-nitzschia multistriata;Pseudo-nitzschia;Pseudo-nitzschia pungens;Pseudo-nitzschia;Pseudo-nitzschia subpacifica;Pyramimonas parkeae;Pyramimonas;Pyramimonas;Pyrophacus steinii;Rhaphoneis amphiceros;Rhaphoneis amphiceros;Rhizosolenia hebetata;Rhizosolenia hebetata f. semispina;Rhizosolenia imbricata var. shrubsolei;Rhizosolenia setigera;Rhizosolenia setigera f. pungens;Rhizosolenia styliformis;Scenedesmus;Scenedesmus acuminatus;Scenedesmus;Scrippsiella;Apocalathium malmogiense;Scrippsiella acuminata;Scrippsiella acuminata;Skeletonema;Skeletonema;Spatulodinium;Stauroneis membranacea;Stephanopyxis turris;Thalassionema nitzschioides;Thalassiosira angulata;Thalassiosira;Bacterosira constricta;Thalassiosira curviseriata;Thalassiosira delicatula;Thalassiosira eccentrica;Thalassiosira fallax;Thalassiosira gravida;Thalassiosira hendeyi;Thalassiosira levanderi;Thalassiosira minima;Thalassiosira minuscula;Thalassiosira nordenskioeldii;Thalassiosira punctigera;Thalassiosira rotula;Thalassiosira;Thalassiosira;Thalassiosira tenera;Thalassiosira weissflogii;Torodinium;Torodinium robustum;Trieres mobiliensis;Trieres regia;Trigonium alternans;Tripos furca;Tripos incisus;Tripos;Westella botryoides;Gonyostomum;Levanderina fissa;Herdmania litoralis;Pachysphaera;Scrippsiella acuminata
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-374;Muriel CROUVOISIER;22/11/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;1200;;0;0;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;7000;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;9600;;;0;;0;;;0;400;400;0;0;;;733;;;67;;;67;240;;;;;;22;0;67;;200;;10400;0;;;;0;0;;;200;;1000;;;;0;;;;;;;;0;0;9400;;;0;;;;;;;;;200;0;;;;7400;;0;0;0;0;;;;;22;;0;0;;;0;6000;;0;0;7800;0;;;;;;;400;;;;4000;;7600;0;;;;;;;44;;9400;0;;;0;;0;0;;0;400;;0;;10400;;0;;0;;;0;;;;44;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-375;Muriel CROUVOISIER;05/12/2018;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;200;0;0;8600;;;0;;0;;;0;800;0;0;289;;;622;;;0;;;133;0;;;;;;311;0;0;;0;;2400;0;;;;0;0;;;0;;0;;;;0;;;;;;;;0;0;6000;;;0;;;;;;;;;0;0;;;;6400;;0;0;0;0;;;;;311;;0;0;;;0;1800;;0;0;4800;0;;;;;;;800;;;;1400;;4000;0;;;;;;;0;;6000;0;;;1200;;0;0;;0;0;;0;;6800;;0;;0;;;0;;;;44;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-376;Muriel CROUVOISIER;19/02/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;25.0;;50.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;520;1120;;160;0;;;;;;;;1240;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;560;;;0;;0;;;0;0;0;440;0;;;600;;;22;;;133;0;;;;;;467;0;0;;14480;;0;0;;;;0;0;;;0;;0;;;;0;;;;;;;;0;0;1040;;;0;;;;;;;;;0;0;;;;0;;0;0;0;0;;;;;0;;0;0;;;0;2080;;1280;0;10560;0;;;;;;;40;;;;0;;0;0;;;;;;;89;;1040;0;;;0;;25760;0;;3160;0;;9160;;0;;0;;0;;;80;;;;22;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-377;Muriel CROUVOISIER;19/03/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;4000;;0;0;0;0;;0;0;;;;;;;;0;200;;0;0;;;;;;;;2800;;;1600;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;4200;;;0;;0;;;0;0;0;0;0;;;667;;;44;;;22;0;;;;;;89;22;0;;11600;;0;0;;;;0;0;;;0;;0;;;;1000;;;;;;;;0;0;3400;;;0;;;;;;;;;0;0;;;;0;;22;0;0;0;;;;;133;;0;0;;;0;2400;;0;0;33400;0;;;;;;;200;;;;2800;;0;0;;;;;;;267;;3400;0;;;2400;;76800;0;;0;0;;15800;;8000;;0;;0;;;2600;;;;22;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-378;Muriel CROUVOISIER;04/04/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;40;;4000;;0;0;0;0;;0;0;;;;;;;;1000;6400;;0;0;;;;;;;;68800;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;3400;;;0;;0;;;0;0;0;0;0;;;1600;;;0;;;40;0;;;;;;560;0;0;;0;;0;0;;;;800;0;;;0;;0;;;;0;;;;;;;;0;0;0;;;0;;;;;;;;;0;0;;;;0;;0;160;0;0;;;;;320;;0;0;;;0;0;;0;0;8400;0;;;;;;;0;;;;17800;;0;0;;;;;;;120;;0;0;;;0;;3600;0;;0;0;;0;;0;;0;;0;;;800;;;;0;;0;;;0;40;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-379;Muriel CROUVOISIER;17/04/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;1600;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;0;;;0;;0;;;0;1400;4200;0;0;;;1680;;;120;;;1360;0;;;;;;840;0;0;;0;;0;0;;;;0;1600;;;0;;0;;;;0;;;;;;;;0;0;0;;;7060280;;;;;;;;;0;0;;;;0;;0;0;0;0;;;;;240;;0;0;;;0;34800;;0;0;23600;0;;;;;;;0;;;;55800;;200;0;;;;;;;240;;0;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;0;;;;0;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-380;Muriel CROUVOISIER;06/05/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;0;200;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;400;;;400;;0;;;0;8400;4200;1400;0;;;2360;;;80;;;1600;0;;;;;;1120;0;0;;0;;14600;0;;;;0;800;;;0;;0;;;;0;;;;;;;;0;0;1200;;;2277453;;;;;;;;;200;0;;;;0;;0;640;0;240;;;;;320;;240;0;;;0;48200;;0;0;13800;0;;;;;;;0;;;;64200;;0;0;;;;;;;80;;1200;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;0;;;;0;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-381;Muriel CROUVOISIER;16/05/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;0;;;0;;0;;;0;7400;2600;0;280;;;2000;;;200;;;40;0;;;;;;1320;0;0;;0;;46000;0;;;;0;400;;;0;;0;;;;200;;;;;;;;0;0;0;;;0;;;;;;;;;0;0;;;;0;;40;520;0;1320;;;;;120;;1320;0;;;0;2000;;0;0;17400;0;;;;;;;0;;;;1200;;0;0;;;;;;;80;;0;360;;;0;;0;0;;0;0;;0;;0;;0;;0;;;0;;;;40;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-382;Muriel CROUVOISIER;03/06/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;40;;0;;0;0;0;0;;0;0;;;;;;;;0;0;;0;2400;;;;;;;;0;;;4400;;0;;;0;;;;;;;;;;;;;;;0;;;;400;;0;;;;;;;;;;200;0;0;0;;;0;;0;;;0;3800;1800;0;0;;;1840;;;40;;;1560;0;;;;;;1320;0;0;;0;;281600;0;;;;1200;0;;;0;;0;;;;0;;;;;;;;0;0;0;;;0;;;;;;;;;0;0;;;;0;;200;0;40;40;;;;;240;;40;80;;;80;7200;;0;0;2000;0;;;;;;;0;;;;0;;0;0;;;;;;;480;;0;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;0;;;;200;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-383;Muriel CROUVOISIER;17/06/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;40;;0;;0;0;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;0;;;0;;0;;;40;;;;;;;;;;;;;;;0;;;;0;;8000;;;;;;;;;;0;0;0;0;;;0;;0;;;0;600;0;800;1240;;;2600;;;0;;;6000;0;;;;;;640;0;0;;0;;1191960;0;;;;0;0;;;0;;0;;;;0;;;;;;;;0;40;600;;;0;;;;;;;;;0;0;;;;0;;280;40;0;520;;;;;480;;520;80;;;80;7400;;0;0;3000;0;;;;;;;200;;;;0;;0;0;;;;;;;440;;600;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;0;;;;160;;0;;;0;80;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-384;Muriel CROUVOISIER;28/06/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;9600;;0;0;0;0;;0;0;;;;;;;;0;400;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;0;;;0;;0;;;0;1200;0;0;0;;;1760;;;40;;;3600;0;;;;;;280;0;0;;0;;3200;0;;;;0;0;;;400;;0;;;;2400;;;;;;;;0;0;0;;;31600;;;;;;;;;200;0;;;;0;;200;0;0;160;;;;;0;;160;0;;;0;14200;;0;0;800;0;;;;;;;0;;;;600;;1200;0;;;;;;;80;;0;0;;;9400;;0;0;;0;0;;0;;0;;0;;0;;;400;;;;40;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-385;Muriel CROUVOISIER;02/07/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;200;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;0;;;2400;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;800;0;0;0;;;0;;0;;;0;0;800;6000;0;;;4840;;;120;;;1040;0;;;;;;440;80;0;;0;;106400;11200;;;;0;0;;;0;;0;;;;600;;;;;;;;0;0;2200;;;0;;;;;;;;;0;0;;;;600;;320;0;0;560;;;;;880;;560;0;;;0;0;;0;0;3800;0;;;;;;;200;;;;40800;;600;400;;;;;;;720;;0;40;;;1000;;800;0;;0;1400;;0;;0;;0;;0;;;0;;;;80;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-386;Muriel CROUVOISIER;03/09/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;44;;0;;0;0;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;600;;;;;;;;;;200;0;22;0;;;0;;0;;;0;0;0;18600;0;;;1911;;;0;;;22;0;;;;;;178;22;0;;0;;5000;3200;;;;0;0;;;200;;1800;;;;0;;;;;;;;0;0;7400;;;0;;;;;;;;;200;0;;;;0;;44;0;0;0;;;;;178;;0;0;;;0;800;;0;0;0;0;;;;;;;0;;;;52000;;200;0;;;;;;;0;;0;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;400;;;;89;;400;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-387;Muriel CROUVOISIER;16/09/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;22;;0;0;0;0;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;0;0;0;0;;;0;;0;;;0;600;0;800;0;;;1333;;;22;;;44;0;;;;;;44;22;0;;0;;1191960;0;;;;0;0;;;0;;0;;;;0;;;;;;;;0;0;600;;;0;;;;;;;;;0;0;;;;0;;22;178;111;0;;;;;0;;0;0;;;0;7400;;0;0;3000;0;;;;;;;200;;;;2400;;0;0;;;;;;;0;;600;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;0;;;;22;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-388;Muriel CROUVOISIER;30/09/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;22;;0;;0;1800;0;0;;0;0;;;;;;;;0;0;;0;2800;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;0;;;;;;;;;;600;0;0;0;;;0;;0;;;0;0;0;0;0;;;1000;;;0;;;0;0;;;;;;89;111;0;;0;;600;0;;;;600;0;;;0;;0;;;;200;;;;;;;;0;0;13200;;;0;;;;;;;;;0;0;;;;0;;0;0;178;0;;;;;178;;0;0;;;0;0;;0;0;2400;0;;;;;;;1600;;;;16800;;0;0;;;;;;;22;;0;0;;;0;;400;0;;0;0;;800;;0;;0;;0;;;0;;;;67;;200;;;22;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-389;Muriel CROUVOISIER;14/10/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;200;;;;0;;0;;0;0;600;0;;0;0;;;;;;;;0;14800;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;2400;;;;;;;;;;600;0;0;0;;;0;;0;;;0;200;0;200;0;;;489;;;0;;;67;0;;;;;;289;0;0;;600;;0;0;;;;0;200;;;200;;0;;;;200;;;;;;;;0;0;12000;;;0;;;;;;;;;0;0;;;;0;;22;22;0;0;;;;;22;;0;0;;;0;1800;;0;0;0;0;;;;;;;2200;;;;400;;400;0;;;;;;;67;;0;44;;;600;;0;0;;0;0;;0;;0;;0;;0;;;5600;;;;67;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-390;Muriel CROUVOISIER;28/10/2019;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;0;11600;;0;0;;;;;;;;4800;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;800;;;;;;;;;;0;0;0;0;;;0;;0;;;0;0;0;0;0;;;933;;;0;;;22;0;;;;;;333;156;0;;0;;0;0;;;;0;0;;;600;;0;;;;200;;;;;;;;0;0;11400;;;0;;;;;;;;;0;0;;;;0;;0;0;0;0;;;;;0;;0;0;;;0;0;;0;0;1800;0;;;;;;;3000;;;;0;;0;0;;;;;;;89;;0;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;7000;;;;44;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-391;Muriel CROUVOISIER;25/05/2020;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;0;2000;;0;0;;;;;;;;9600;;;0;;0;;;0;;;;;;;;;;;;;;;0;;;;0;;12800;;;;;;;;;;0;0;0;0;;;0;;0;;;0;0;1600;0;0;;;0;;;0;;;0;0;;;;;;0;0;0;;0;;35000;0;;;;0;0;;;0;;0;;;;0;;;;;;;;0;0;0;;;0;;;;;;;;;0;0;;;;0;;0;0;0;0;;;;;0;;0;0;;;0;0;;0;0;0;0;;;;;;;200;;;;0;;0;0;;;;;;;0;;0;0;;;0;;0;0;;0;0;;400;;0;;0;;0;;;0;;;;0;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-392;Muriel CROUVOISIER;03/06/2020;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;1600;;;2200;;0;;;0;;;;;;;;;;;;;;;16000;;;;0;;0;;;;;;;;;;0;0;0;0;;;0;;0;;;0;0;11600;600;0;;;0;;;0;;;0;0;;;;;;0;0;0;;0;;137400;0;;;;0;0;;;0;;0;;;;0;;;;;;;;0;0;0;;;0;;;;;;;;;0;0;;;;0;;0;0;0;0;;;;;0;;0;0;;;0;0;;0;0;0;0;;;;;;;0;;;;0;;0;0;;;;;;;0;;0;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;0;;;;0;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-393;Muriel CROUVOISIER;23/06/2020;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;0;0;;0;0;;;;;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;35200;;;;0;;0;;;;;;;;;;0;0;0;0;;;0;;0;;;0;2800;0;0;0;;;0;;;0;;;0;0;;;;;;0;0;0;;0;;197400;0;;;;0;0;;;0;;0;;;;0;;;;;;;;0;0;0;;;0;;;;;;;;;0;0;;;;0;;0;0;0;0;;;;;0;;0;0;;;0;0;;0;0;0;0;;;;;;;200;;;;4600;;0;0;;;;;;;0;;0;0;;;0;;0;0;;0;0;;0;;0;;0;;0;;;200;;;;0;;0;;;0;0;;;;;;
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-394;Muriel CROUVOISIER;07/07/2020;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Dimitra-Ioli Skouroliakou;01/01/1900;2% Lugol;5.0;;10.0;;;;;;;;;0;;;;0;;0;;0;0;0;0;;0;0;;;;;;;;5200;0;;0;0;;;;;;;;18200;;;0;;0;;;0;;;;;;;;;;;;;;;2400;;;;0;;0;;;;;;;;;;0;0;0;0;;;0;;0;;;0;1000;0;0;0;;;0;;;0;;;0;0;;;;;;0;0;0;;0;;9200;0;;;;0;0;;;0;;0;;;;0;;;;;;;;0;0;1600;;;0;;;;;;;;;0;200;;;;0;;0;0;0;0;;;;;0;;0;0;;;0;0;;0;0;800;0;;;;;;;0;;;;9800;;0;0;;;;;;;0;;0;0;;;0;;0;0;;0;200;;0;;0;;0;;0;;;0;;;;0;;0;;;0;0;;;;;;
