2016,"Sola","*","2016-02-01T09:53Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.43,0,NA,NA
2016,"Sola","*","2016-02-01T09:54Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.47,0,NA,NA
2016,"Sola","*","2016-02-08T09:48Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.73,0,NA,NA
2016,"Sola","*","2016-02-08T09:49Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.69,0,NA,NA
2016,"Sola","*","2016-02-15T09:37Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.38,0,NA,NA
2016,"Sola","*","2016-02-15T09:37Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.37,0,NA,NA
2016,"Sola","*","2016-02-22T11:29Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.9,0,NA,NA
2016,"Sola","*","2016-02-22T11:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1,0,NA,NA
2016,"Sola","*","2016-03-07T11:19Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,NA,NA,NA,NA
2016,"Sola","*","2016-03-07T11:20Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,NA,NA,NA,NA
2016,"Sola","*","2016-03-17T11:18Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.34,0,NA,NA
2016,"Sola","*","2016-03-17T11:19Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.38,0,NA,NA
2016,"Sola","*","2016-03-21T08:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,NA,NA,NA,NA
2016,"Sola","*","2016-03-21T08:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.74,0,NA,NA
2016,"Sola","*","2016-03-29T09:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.14,0,NA,NA
2016,"Sola","*","2016-03-29T09:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.28,0,NA,NA
2016,"Sola","*","2016-04-04T08:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.21,0,NA,NA
2016,"Sola","*","2016-04-04T08:31Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.17,0,NA,NA
2016,"Sola","*","2016-04-11T06:32Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.85,0,NA,NA
2016,"Sola","*","2016-04-11T06:33Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.06,0,NA,NA
2016,"Sola","*","2016-04-25T06:29Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,NA,NA,NA,NA
2016,"Sola","*","2016-04-25T06:29Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,2.01,0,NA,NA
2016,"Sola","*","2016-05-03T06:36Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.89,0,NA,NA
2016,"Sola","*","2016-05-03T06:37Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,2.07,0,NA,NA
2016,"Sola","*","2016-05-09T06:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.79,0,NA,NA
2016,"Sola","*","2016-05-09T06:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1,0,NA,NA
2016,"Sola","*","2016-05-17T06:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.72,0,NA,NA
2016,"Sola","*","2016-05-17T06:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.48,0,NA,NA
2016,"Sola","*","2016-05-23T07:22Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.48,0,NA,NA
2016,"Sola","*","2016-05-23T07:23Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.79,0,NA,NA
2016,"Sola","*","2016-05-30T07:11Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.66,0,NA,NA
2016,"Sola","*","2016-05-30T07:12Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.17,0,NA,NA
2016,"Sola","*","2016-06-06T06:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.42,0,NA,NA
2016,"Sola","*","2016-06-06T06:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,NA,NA,NA,NA
2016,"Sola","*","2016-06-13T07:05Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.33,0,NA,NA
2016,"Sola","*","2016-06-13T07:06Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.31,0,NA,NA
2016,"Sola","*","2016-06-20T06:42Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.24,0,NA,NA
2016,"Sola","*","2016-06-20T06:42Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.22,0,NA,NA
2016,"Sola","*","2016-06-27T06:52Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.27,0,NA,NA
2016,"Sola","*","2016-06-27T06:53Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.31,0,NA,NA
2016,"Sola","*","2016-07-04T06:31Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,NA,NA,NA,NA
2016,"Sola","*","2016-07-04T06:32Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.16,0,NA,NA
2016,"Sola","*","2016-07-11T06:36Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.23,0,NA,NA
2016,"Sola","*","2016-07-11T06:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.79,0,NA,NA
2016,"Sola","*","2016-07-18T06:50Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.22,0,NA,NA
2016,"Sola","*","2016-07-18T06:50Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.95,0,NA,NA
2016,"Sola","*","2016-07-25T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.41,0,NA,NA
2016,"Sola","*","2016-07-25T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.49,0,NA,NA
2016,"Sola","*","2016-08-02T06:42Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.32,0,NA,NA
2016,"Sola","*","2016-08-02T06:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.37,0,NA,NA
2016,"Sola","*","2016-08-08T06:52Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.2,0,NA,NA
2016,"Sola","*","2016-08-08T06:53Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.42,0,NA,NA
2016,"Sola","*","2016-08-16T10:05Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.13,0,NA,NA
2016,"Sola","*","2016-08-16T10:06Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.29,0,NA,NA
2016,"Sola","*","2016-08-22T06:54Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.18,0,NA,NA
2016,"Sola","*","2016-08-22T06:55Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.22,0,NA,NA
2016,"Sola","*","2016-08-29T06:56Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.18,0,NA,NA
2016,"Sola","*","2016-08-29T06:57Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.61,0,NA,NA
2016,"Sola","*","2016-09-05T06:56Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,NA,NA,NA,NA
2016,"Sola","*","2016-09-05T06:57Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.53,0,NA,NA
2016,"Sola","*","2016-09-13T06:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.32,0,NA,NA
2016,"Sola","*","2016-09-13T06:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.35,0,NA,NA
2016,"Sola","*","2016-09-20T06:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.29,0,NA,NA
2016,"Sola","*","2016-09-20T06:46Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.28,0,NA,NA
2016,"Sola","*","2016-10-04T06:55Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,NA,NA,NA,NA
2016,"Sola","*","2016-10-04T06:55Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.48,0,NA,NA
2016,"Sola","*","2016-10-11T06:53Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.6,0,NA,NA
2016,"Sola","*","2016-10-11T06:54Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.61,0,NA,NA
2016,"Sola","*","2016-10-19T07:11Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.43,0,NA,NA
2016,"Sola","*","2016-10-19T07:12Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.69,0,NA,NA
2016,"Sola","*","2016-10-25T06:59Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.64,0,NA,NA
2016,"Sola","*","2016-10-25T07:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.52,0,NA,NA
2016,"Sola","*","2016-11-02T08:14Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.87,0,NA,NA
2016,"Sola","*","2016-11-02T08:23Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.07,0,NA,NA
2016,"Sola","*","2016-11-09T09:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.62,0,NA,NA
2016,"Sola","*","2016-11-09T09:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.84,0,NA,NA
2016,"Sola","*","2016-11-15T09:35Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.93,0,NA,NA
2016,"Sola","*","2016-11-15T09:36Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.87,0,NA,NA
2016,"Sola","*","2016-11-22T09:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.27,0,NA,NA
2016,"Sola","*","2016-11-22T09:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.28,0,NA,NA
2016,"Sola","*","2016-12-01T11:22Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,2.06,0,NA,NA
2016,"Sola","*","2016-12-01T11:23Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.7,0,NA,NA
2016,"Sola","*","2016-12-06T10:20Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.35,0,NA,NA
2016,"Sola","*","2016-12-06T10:21Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.62,0,NA,NA
2016,"Sola","*","2016-12-09T10:28Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,2.31,0,NA,NA
2016,"Sola","*","2016-12-13T10:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.28,0,NA,NA
2016,"Sola","*","2016-12-13T10:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.59,0,NA,NA
2016,"Sola","*","2016-12-19T10:27Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,2.11,0,NA,NA
2017,"Sola","*","2017-01-03T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.1,0,NA,NA
2017,"Sola","*","2017-01-03T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.1,0,NA,NA
2017,"Sola","*","2017-01-09T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.83,0,NA,NA
2017,"Sola","*","2017-01-09T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.81,0,NA,NA
2017,"Sola","*","2017-01-24T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.52,0,NA,NA
2017,"Sola","*","2017-01-24T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.63,0,NA,NA
2017,"Sola","*","2017-01-31T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.4,0,NA,NA
2017,"Sola","*","2017-01-31T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.87,0,NA,NA
2017,"Sola","*","2017-02-07T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.83,0,NA,NA
2017,"Sola","*","2017-02-07T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.08,0,NA,NA
2017,"Sola","*","2017-02-17T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.76,0,NA,NA
2017,"Sola","*","2017-02-17T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.66,0,NA,NA
2017,"Sola","*","2017-02-21T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.62,0,NA,NA
2017,"Sola","*","2017-02-21T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,3.74,0,NA,NA
2017,"Sola","*","2017-02-28T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.21,0,NA,NA
2017,"Sola","*","2017-02-28T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.36,0,NA,NA
2017,"Sola","*","2017-03-06T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,NA,NA,NA,NA
2017,"Sola","*","2017-03-06T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,NA,NA,NA,NA
2017,"Sola","*","2017-03-14T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.25,0,NA,NA
2017,"Sola","*","2017-03-14T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.33,0,NA,NA
2017,"Sola","*","2017-03-21T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.84,0,NA,NA
2017,"Sola","*","2017-03-21T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.01,0,NA,NA
2017,"Sola","*","2017-03-28T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.84,0,NA,NA
2017,"Sola","*","2017-03-28T07:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.94,0,NA,NA
2017,"Sola","*","2017-04-04T08:50Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.45,0,NA,NA
2017,"Sola","*","2017-04-04T08:50Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.62,0,NA,NA
2017,"Sola","*","2017-04-10T08:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.57,0,NA,NA
2017,"Sola","*","2017-04-10T08:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.78,0,NA,NA
2017,"Sola","*","2017-04-18T08:33Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.04,0,NA,NA
2017,"Sola","*","2017-04-18T08:33Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.9,0,NA,NA
2017,"Sola","*","2017-04-25T08:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.46,0,NA,NA
2017,"Sola","*","2017-04-25T08:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.45,0,NA,NA
2017,"Sola","*","2017-05-02T08:26Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.68,0,NA,NA
2017,"Sola","*","2017-05-02T08:26Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.63,0,NA,NA
2017,"Sola","*","2017-05-09T08:53Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.74,0,NA,NA
2017,"Sola","*","2017-05-09T08:53Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.82,0,NA,NA
2017,"Sola","*","2017-05-17T08:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.01,0,NA,NA
2017,"Sola","*","2017-05-17T08:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.49,0,NA,NA
2017,"Sola","*","2017-05-23T08:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.56,0,NA,NA
2017,"Sola","*","2017-05-23T08:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.53,0,NA,NA
2017,"Sola","*","2017-06-06T08:34Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.61,0,NA,NA
2017,"Sola","*","2017-06-06T08:34Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.4,0,NA,NA
2017,"Sola","*","2017-06-14T09:50Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.11,0,NA,NA
2017,"Sola","*","2017-06-14T09:50Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.19,0,NA,NA
2017,"Sola","*","2017-06-20T09:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.34,0,NA,NA
2017,"Sola","*","2017-06-20T09:00Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.11,0,NA,NA
2017,"Sola","*","2017-06-28T08:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.31,0,NA,NA
2017,"Sola","*","2017-06-28T08:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.16,0,NA,NA
2017,"Sola","*","2017-07-04T08:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.3,0,NA,NA
2017,"Sola","*","2017-07-04T08:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.26,0,NA,NA
2017,"Sola","*","2017-07-10T08:12Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.81,0,NA,NA
2017,"Sola","*","2017-07-10T08:12Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.31,0,NA,NA
2017,"Sola","*","2017-07-17T08:31Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.22,0,NA,NA
2017,"Sola","*","2017-07-17T08:31Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.3,0,NA,NA
2017,"Sola","*","2017-07-25T08:32Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.33,0,NA,NA
2017,"Sola","*","2017-07-25T08:33Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.33,0,NA,NA
2017,"Sola","*","2017-08-01T08:59Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.42,0,NA,NA
2017,"Sola","*","2017-08-01T08:59Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.18,0,NA,NA
2017,"Sola","*","2017-08-08T08:29Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.3,0,NA,NA
2017,"Sola","*","2017-08-08T08:29Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.25,0,NA,NA
2017,"Sola","*","2017-08-16T08:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.85,0,NA,NA
2017,"Sola","*","2017-08-16T08:38Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.26,0,NA,NA
2017,"Sola","*","2017-08-24T08:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.31,0,NA,NA
2017,"Sola","*","2017-08-24T08:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.3,0,NA,NA
2017,"Sola","*","2017-08-29T08:59Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.27,0,NA,NA
2017,"Sola","*","2017-08-29T08:59Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.18,0,NA,NA
2017,"Sola","*","2017-09-05T08:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.49,0,NA,NA
2017,"Sola","*","2017-09-05T08:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.24,0,NA,NA
2017,"Sola","*","2017-09-12T08:58Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.34,0,NA,NA
2017,"Sola","*","2017-09-12T08:58Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.31,0,NA,NA
2017,"Sola","*","2017-09-19T08:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.57,0,NA,NA
2017,"Sola","*","2017-09-19T08:45Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.39,0,NA,NA
2017,"Sola","*","2017-10-03T08:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.29,0,NA,NA
2017,"Sola","*","2017-10-03T08:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.35,0,NA,NA
2017,"Sola","*","2017-10-10T08:51Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.28,0,NA,NA
2017,"Sola","*","2017-10-10T08:51Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.31,0,NA,NA
2017,"Sola","*","2017-10-16T08:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.64,0,NA,NA
2017,"Sola","*","2017-10-16T08:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.33,0,NA,NA
2017,"Sola","*","2017-10-23T08:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.81,0,NA,NA
2017,"Sola","*","2017-10-23T08:40Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.89,0,NA,NA
2017,"Sola","*","2017-10-31T08:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.68,0,NA,NA
2017,"Sola","*","2017-10-31T08:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.75,0,NA,NA
2017,"Sola","*","2017-11-08T08:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.63,0,NA,NA
2017,"Sola","*","2017-11-08T08:41Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.61,0,NA,NA
2017,"Sola","*","2017-11-15T08:29Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.44,0,NA,NA
2017,"Sola","*","2017-11-15T08:29Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.45,0,NA,NA
2017,"Sola","*","2017-11-21T08:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.73,0,NA,NA
2017,"Sola","*","2017-11-21T08:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.7,0,NA,NA
2017,"Sola","*","2017-11-28T08:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,2.51,0,NA,NA
2017,"Sola","*","2017-11-28T08:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.52,0,NA,NA
2017,"Sola","*","2017-12-05T08:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,3.04,0,NA,NA
2017,"Sola","*","2017-12-05T08:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,2.82,0,NA,NA
2017,"Sola","*","2017-12-12T07:58Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,2.58,0,NA,NA
2017,"Sola","*","2017-12-12T07:58Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.78,0,NA,NA
2017,"Sola","*","2017-12-19T07:42Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.83,0,NA,NA
2017,"Sola","*","2017-12-19T07:42Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.87,0,NA,NA
2018,"Sola","*","2018-01-09T08:25Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.87,0,NA,NA
2018,"Sola","*","2018-01-09T08:25Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.95,0,NA,NA
2018,"Sola","*","2018-01-15T08:48Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.11,0,NA,NA
2018,"Sola","*","2018-01-15T08:48Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.26,0,NA,NA
2018,"Sola","*","2018-01-23T08:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.03,0,NA,NA
2018,"Sola","*","2018-01-23T08:39Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.4,0,NA,NA
2018,"Sola","*","2018-01-30T08:58Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.31,0,NA,NA
2018,"Sola","*","2018-01-30T08:58Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.44,0,NA,NA
2018,"Sola","*","2018-02-06T07:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.04,0,NA,NA
2018,"Sola","*","2018-02-06T07:43Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.19,0,NA,NA
2018,"Sola","*","2018-02-13T07:35Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.16,0,NA,NA
2018,"Sola","*","2018-02-13T07:35Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.11,0,NA,NA
2018,"Sola","*","2018-02-20T07:46Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,2.02,0,NA,NA
2018,"Sola","*","2018-02-20T07:46Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,2.44,0,NA,NA
2018,"Sola","*","2018-02-27T07:52Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.97,0,NA,NA
2018,"Sola","*","2018-02-27T07:52Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.9,0,NA,NA
2018,"Sola","*","2018-03-06T07:37Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.77,0,NA,NA
2018,"Sola","*","2018-03-06T07:37Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.05,0,NA,NA
2018,"Sola","*","2018-03-13T07:55Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,3.82,0,NA,NA
2018,"Sola","*","2018-03-13T07:55Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,3.43,0,NA,NA
2018,"Sola","*","2018-03-23T07:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,1.67,0,NA,NA
2018,"Sola","*","2018-03-23T07:44Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,1.67,0,NA,NA
2018,"Sola","*","2018-03-28T10:31Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.64,0,NA,NA
2018,"Sola","*","2018-03-28T10:31Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,3,0.88,0,NA,NA
2018,"Sola","*","2018-04-03T06:30Z",3.145,42.4883,NA,"ZZ99","30","548","548","548",NA,24,0.53,0,NA,NA
